fecha_desaparicion;fecha_denuncia;fecha_conocimiento;zona;provincia;canton;distrito;circuito;subcircuito;latitud;longitud;sexo;nacionalidad;edad;rango_edad;etnia;fecha_localizacion;provincia_localizacion;latitud_localizacion;longitud_localizacion;situacion_actual;motivacion;motivacion_observada;status
2025/10/17;2025/10/21;2025/10/22;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;IÑAQUITO;IÑAQUITO 5;-0,197554895665314867;-78,4806904798360847;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/25;PICHINCHA;-0,142186539011842389;-78,5001335470015817;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/17;2025/10/18;2025/10/18;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;JIPIJAPA;JIPIJAPA 1;-0,16371096948767408;-78,4799714399296846;MUJER;ECUADOR;21;ADULTO;MESTIZO/A;2025/10/18;PICHINCHA;-0,348986000000000018;-78,5553290000000004;ENCONTRADO;A24-VIOLENCIA;ACOSO/VIOLENCIA SEXUAL;ENCONTRADO
2025/10/17;2025/10/18;2025/10/18;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;LA MARISCAL;LA MARISCAL 1;-0,197035294963846197;-78,495460763546717;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/10/18;PICHINCHA;-0,205301199999999989;-78,507249299999998;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/10/17;2025/10/20;2025/10/20;ZONA 5;LOS RÍOS;QUEVEDO;QUEVEDO;LA VALDRAMINA;LA VALDRAMINA 1;-1,0251269999999999;-79,4568629999999985;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/17;2025/10/18;2025/10/18;ZONA 9;PICHINCHA;QUITO;LA DELICIA;LA BOTA;LA BOTA 1;-0,11177792704330515;-78,4748290634484107;HOMBRE;ECUADOR;26;ADULTO;INDIGENA;2025/10/18;PICHINCHA;-0,0954350000000000059;-78,4502420000000029;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/10/17;2025/10/28;2025/10/28;ZONA 3;COTOPAXI;LA MANÁ;LA MANÁ;GUASAGANDA;GUASAGANDA 1;-0,77995800000000004;-79,1545109999999994;MUJER;ECUADOR;27;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/17;2025/10/20;2025/10/22;ZONA 5;GUAYAS;SANTA LUCÍA;DAULE;CABUYAL;CABUYAL 1;-1,72961520000000002;-79,9832880999999958;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/17;2025/10/21;2025/10/22;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;MONTE SINAÍ;MONTE SINAÍ 6;-2,11748059999999994;-80,001969900000006;HOMBRE;ECUADOR;26;ADULTO;AFRO;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/16;2025/10/20;2025/10/21;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;FLOR DE BASTIÓN;FLOR DE BASTIÓN 1;-2,09707100000000013;-79,9549540000000007;HOMBRE;ECUADOR;29;ADULTO;MESTIZO/A;2025/10/22;GUAYAS;-2,10953400000000002;-79,9481849999999952;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/16;2025/10/17;2025/10/17;ZONA 5;LOS RÍOS;BUENA FE;BUENA FE;BUENA FE ESTE;BUENA FE ESTE 2;-0,916718000000000033;-79,492564999999999;HOMBRE;ECUADOR;24;ADULTO;MESTIZO/A;2025/10/18;LOS RIOS;-0,89079741389427447;-79,4681408191762273;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/10/16;2025/10/20;2025/10/23;ZONA 9;PICHINCHA;QUITO;CALDERÓN;CALDERÓN;CALDERÓN 3;-0,102699299999999993;-78,4256775000000061;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/10/23;PICHINCHA;-0,142443099999999989;-78,5027635000000004;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/16;2025/10/17;2025/10/17;ZONA 5;LOS RÍOS;QUEVEDO;QUEVEDO;7 DE OCTUBRE;7 DE OCTUBRE 1;-1,02694299999999994;-79,466785999999999;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/10/22;LOS RIOS;-1,02952929833298312;-79,4677648660757114;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/16;2025/10/30;2025/10/30;ZONA 8;GUAYAS;GUAYAQUIL;ESTEROS;MALVINAS SUR;MALVINAS SUR 1;-2,23144580979202267;-79,901825877093799;MUJER;ECUADOR;16;ADOLESCENTES;AFRO;2025/10/30;GUAYAS;-2,21946891183778661;-79,9394362289977636;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/16;2025/10/17;2025/10/17;ZONA 2;PICHINCHA;RUMIÑAHUI;RUMIÑAHUI - MEJÍA;SANGOLQUI;SANGOLQUI 2;-0,32720100000000002;-78,4476719999999972;MUJER;ECUADOR;9;NIÑOS(AS);MESTIZO/A;2025/10/18;PICHINCHA;-0,376855099999999998;-78,5072870999999992;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/16;2025/10/17;2025/10/17;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;POLITÉCNICA;POLITÉCNICA 3;-1,64255543023190609;-78,6704751738776196;MUJER;ECUADOR;19;ADULTO;MESTIZO/A;2025/10/23;CHIMBORAZO;-1,64554200000000006;-78,6681930000000023;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/16;2025/10/17;2025/10/17;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 4;-0,124069141450081064;-78,5091235083653061;MUJER;ECUADOR;31;ADULTO;MESTIZO/A;2025/10/18;PICHINCHA;-0,123663203307121897;-78,5099625620245973;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/10/15;2025/10/15;2025/10/15;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;IÑAQUITO;IÑAQUITO 4;-0,189496601074574778;-78,4894321649204301;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/10/16;PICHINCHA;-0,140299769417324194;-78,5003901129785504;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/15;2025/10/15;2025/10/15;ZONA 9;PICHINCHA;QUITO;QUITUMBE;QUITUMBE;QUITUMBE 4;-0,305932705260026638;-78,525348546244615;MUJER;ECUADOR;13;ADOLESCENTES;MULATO/A;2025/10/16;PICHINCHA;-0,0936648999999999954;-78,440393499999999;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/15;2025/10/15;2025/10/15;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;SAUCES;SAUCES 3;-2,13143010653112519;-79,8808797952529801;HOMBRE;ECUADOR;78;ADULTO MAYOR;MESTIZO/A;2025/10/26;GUAYAS;-2,14227100000000004;-79,8819000000000017;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/15;2025/10/16;2025/10/16;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;NAYON;NAYON 1;-0,156131352308474081;-78,435905675064987;HOMBRE;ECUADOR;43;ADULTO;MESTIZO/A;2025/10/21;PICHINCHA;-0,159120416683040333;-78,4375641495646931;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD SENSORIAL;ENCONTRADO
2025/10/15;2025/10/16;2025/10/16;ZONA 9;PICHINCHA;QUITO;CALDERÓN;BICENTENARIO;BICENTENARIO 2;-0,0822991413673114236;-78,4368822087645441;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/10/21;PICHINCHA;-0,099184277058816786;-78,4532887668851231;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/15;2025/10/19;2025/10/19;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;SAN JOSÉ;SAN JOSÉ 1;-0,942216000000000053;-78,533221999999995;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/22;COTOPAXI;-0,937043316973270257;-78,6143721759145393;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/15;2025/10/16;2025/10/17;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;TENGUEL;TENGUEL 1;-2,99517147021375729;-79,7869803998076037;HOMBRE;ECUADOR;67;ADULTO MAYOR;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/15;2025/10/16;2025/10/21;ZONA 9;PICHINCHA;QUITO;QUITUMBE;QUITUMBE;QUITUMBE 3;-0,311355700000000013;-78,5421989000000025;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/15;2025/10/17;2025/10/20;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;ITCHIMBIA;ITCHIMBIA 3;-0,215271075177335625;-78,5011488587839779;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/29;PICHINCHA;-0,195972637598408106;-78,4947415256957299;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/15;2025/10/17;2025/10/22;ZONA 1;ESMERALDAS;SAN LORENZO;SAN LORENZO;FRONTERA;FRONTERA 3;1,2885660000000001;-78,8352309999999932;HOMBRE;ECUADOR;23;ADULTO;AFRO;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/15;2025/10/16;2025/10/17;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;ARGELIA;ARGELIA 2;-0,273441225440592628;-78,5287788299015261;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/19;PICHINCHA;-0,228619912253419572;-78,512774046054659;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/15;2025/10/16;2025/10/16;ZONA 9;PICHINCHA;QUITO;QUITUMBE;TURUBAMBA;TURUBAMBA 3;-0,329538588106096764;-78,5468066111818359;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/10/16;PICHINCHA;-0,272396213581108548;-78,5236512110977998;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/15;2025/10/21;2025/10/23;ZONA 9;PICHINCHA;QUITO;LA DELICIA;PONCIANO;PONCIANO 1;-0,113369498170426464;-78,4828926513115022;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/15;2025/10/16;2025/10/16;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;FLORIDA;FLORIDA 2;-2,13097694067141186;-79,9386133894018656;HOMBRE;ECUADOR;29;ADULTO;MESTIZO/A;2025/10/22;GUAYAS;-2,12886646210588282;-79,9383932671626951;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/15;2025/10/16;2025/10/20;ZONA 4;MANABÍ;PORTOVIEJO;PORTOVIEJO;EL FLORÓN;EL FLORÓN 2;-1,06919199999999992;-80,4889450000000011;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/10/23;MANABI;-1,03001444373900886;-80,4642807384331746;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/15;2025/10/20;2025/10/20;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 2;0,0976749999999999979;-76,8988729999999947;MUJER;ECUADOR;37;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/15;2025/10/20;2025/10/20;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 2;0,0976749999999999979;-76,8988729999999947;HOMBRE;ECUADOR;39;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/15;2025/10/17;2025/10/17;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;PLAN DE VIVIENDA;PLAN DE VIVIENDA 1;-0,237747999999999987;-79,1964839999999981;HOMBRE;ECUADOR;34;ADULTO;MESTIZO/A;2025/10/17;SANTO DOMINGO DE LOS TSACHILAS;-0,244866;-79,1680180000000036;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/10/14;2025/10/15;2025/10/16;ZONA 2;NAPO;TENA;TENA;AEROPUERTO;AEROPUERTO 1;-0,985110999999999959;-77,8177890000000048;MUJER;ECUADOR;18;ADULTO;INDIGENA;2025/10/17;NAPO;-0,991317000000000004;-77,8131900000000059;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/14;2025/10/17;2025/10/17;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;FLOR DE BASTIÓN;FLOR DE BASTIÓN 1;-2,09775813845624892;-79,9542912121035414;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/10/22;GUAYAS;-2,21927884070228831;-79,9396603423276417;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/14;2025/10/16;2025/10/16;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;PARAÍSO LA FLOR;PARAÍSO LA FLOR 1;-2,10226300000000021;-79,9594179999999994;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/10/21;GUAYAS;-2,21878699999999984;-79,9397369999999938;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/14;2025/10/15;2025/10/15;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;CALPI;CALPI 1;-1,64748849999999991;-78,7439774000000057;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/14;2025/10/18;2025/10/18;ZONA 3;TUNGURAHUA;AMBATO;AMBATO NORTE;CUNCHIBAMBA;CUNCHIBAMBA 2;-1,16118800000000011;-78,5995869999999996;HOMBRE;ECUADOR;50;ADULTO;MESTIZO/A;2025/10/18;PASTAZA;-1,4886330000000001;-78,0066599999999966;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/14;2025/10/17;2025/10/17;ZONA 5;GUAYAS;BALAO;NARANJAL BALAO;BALAO;BALAO 1;-2,9113920000000002;-79,8144659999999959;MUJER;VENEZUELA;12;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/14;2025/10/16;2025/10/16;ZONA 2;ORELLANA;FRANCISCO DE ORELLANA;ORELLANA LORETO;COCA OCCIDENTE;COCA OCCIDENTE 2;-0,463002000000000025;-76,9961399999999969;HOMBRE;VENEZUELA;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/13;2025/10/19;2025/10/19;ZONA 3;TUNGURAHUA;BAÑOS DE AGUA SANTA;BAÑOS;BAÑOS;BAÑOS 1;-1,39525450000000006;-78,4359800000000007;HOMBRE;ECUADOR;31;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/13;2025/10/14;2025/10/15;ZONA 8;GUAYAS;SAMBORONDÓN;SAMBORONDÓN;SAMBORONDÓN;SAMBORONDÓN 2;-2,08702708412727933;-79,8731037725602988;MUJER;ECUADOR;23;ADULTO;MESTIZO/A;2025/10/20;GUAYAS;-1,91591244388490001;-80,0129858845349133;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/13;2025/10/17;2025/10/18;ZONA 5;BOLÍVAR;CHIMBO;SAN MIGUEL;MAGDALENA;MAGDALENA 1;-1,6637228382825342;-79,0677666157513386;HOMBRE;ECUADOR;76;ADULTO MAYOR;OTROS;2025/10/24;BOLIVAR;-1,71354927423253445;-79,0276674332659468;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/10/13;2025/10/14;2025/10/14;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;SUBURBIO;SUBURBIO 2;-2,22966670000000011;-79,9443164000000053;MUJER;ECUADOR;46;ADULTO;MESTIZO/A;2025/10/17;GUAYAS;-2,24013010000000001;-79,9464621999999991;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/13;2025/10/16;2025/10/16;ZONA 7;EL ORO;MACHALA;MACHALA;9 DE MAYO;9 DE MAYO 2;-3,2761610000000001;-79,9613429999999994;MUJER;ECUADOR;25;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/13;2025/10/16;2025/10/18;ZONA 4;MANABÍ;EL CARMEN;EL CARMEN;EL CHAPARRAL;EL CHAPARRAL 1;-0,279418;-79,4697596999999973;MUJER;ECUADOR;18;ADULTO;MONTUBIO/A;2025/10/18;MANABI;-0,230468900000000004;-79,4870238000000029;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/10/13;2025/10/16;2025/10/17;ZONA 2;ORELLANA;FRANCISCO DE ORELLANA;ORELLANA LORETO;COCA OCCIDENTE;COCA OCCIDENTE 4;-0,433295199999999991;-77,0054999999999978;HOMBRE;ECUADOR;43;ADULTO;MESTIZO/A;2025/10/17;SIN_DATO;-1,43427100000000007;-78,4928769999999929;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/10/13;2025/10/20;2025/10/20;ZONA 7;EL ORO;MACHALA;MACHALA;9 DE MAYO;9 DE MAYO 1;-3,28759500000000005;-79,9533270000000016;HOMBRE;ECUADOR;16;ADOLESCENTES;AFRO;2025/10/21;EL ORO;-3,28828299999999984;-79,9577819999999946;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/13;2025/10/14;2025/10/14;ZONA 7;EL ORO;MACHALA;MACHALA;LAS KATYAS;LAS KATYAS 3;-3,2453470000000002;-79,9367940000000061;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/10/21;EL ORO;-3,2625099999999998;-79,9624859999999984;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/13;2025/10/16;2025/10/16;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;MACHÁNGARA;MACHÁNGARA 1;-2,85210900000000001;-78,9174739999999986;MUJER;ECUADOR;7;NIÑOS(AS);BLANCO/A;2025/10/25;AZUAY;-2,89697300000000002;-79,0260040000000004;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/13;2025/10/14;2025/10/14;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;LETAMENDI;LETAMENDI 1;-1,24434800000000001;-78,6224950000000007;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/10/14;TUNGURAHUA;-1,27556099999999994;-78,6286410000000018;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/13;2025/10/17;2025/10/18;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;PARAÍSO LA FLOR;PARAÍSO LA FLOR 1;-2,10347421145250424;-79,9555024529708618;HOMBRE;ECUADOR;30;ADULTO;MESTIZO/A;2025/10/22;GUAYAS;-2,10345300000000002;-79,9556529999999981;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/13;2025/10/15;2025/10/20;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;GUASMO;GUASMO 1;-2,28103344506838646;-79,874712626168531;MUJER;ECUADOR;34;ADULTO;MESTIZO/A;2025/10/23;GUAYAS;-2,21952541881983612;-79,9393921214231113;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/13;2025/10/16;2025/10/16;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;MACHÁNGARA;MACHÁNGARA 1;-2,85210900000000001;-78,9174739999999986;HOMBRE;ECUADOR;4;NIÑOS(AS);BLANCO/A;2025/10/25;AZUAY;-2,89697300000000002;-79,0260040000000004;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/13;2025/10/16;2025/10/16;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;PARAÍSO LA FLOR;PARAÍSO LA FLOR 1;-2,10329200000000016;-79,9561139999999995;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/10/25;GUAYAS;-2,10357100000000008;-79,9562109999999961;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/10/13;2025/10/14;2025/10/15;ZONA 5;GUAYAS;BALAO;NARANJAL BALAO;BALAO;BALAO 1;-2,90945700000000018;-79,8230760000000004;HOMBRE;ECUADOR;24;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/13;2025/10/13;2025/10/13;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;MUCHO LOTE;MUCHO LOTE 1;-2,09470599999999996;-79,9189530000000019;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/10/24;GUAYAS;-2,09461500000000012;-79,9189480000000003;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/13;2025/10/14;2025/10/14;ZONA 3;TUNGURAHUA;AMBATO;AMBATO NORTE;LA VICTORIA;LA VICTORIA 1;-1,22624599999999995;-78,5978080000000006;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/10/14;TUNGURAHUA;-1,22712500000000002;-78,5927829999999972;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/13;2025/10/15;2025/10/15;ZONA 5;GUAYAS;MILAGRO;MILAGRO;BELLAVISTA;BELLAVISTA 2;-2,13708900000000002;-79,6080970000000008;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/10/25;GUAYAS;-2,12001999999999979;-79,6035530000000051;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/10/13;2025/10/15;2025/10/23;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;FERROVIARIA;FERROVIARIA 1;-0,259470924143444137;-78,5207937587745164;MUJER;ECUADOR;24;ADULTO;MESTIZO/A;2025/10/28;PICHINCHA;-0,142384199856199656;-78,5000929458330035;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/13;2025/10/14;2025/10/14;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;DAMMER;DAMMER 1;-0,146441999999999989;-78,4747500000000002;HOMBRE;ECUADOR;62;ADULTO;MESTIZO/A;2025/10/16;PICHINCHA;-0,181500052948109919;-78,5043555476046464;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/10/13;2025/10/17;2025/10/20;ZONA 7;EL ORO;PASAJE;PASAJE;VELASCO IBARRA;VELASCO IBARRA 1;-3,32622000000000018;-79,7980500000000035;HOMBRE;ECUADOR;66;ADULTO MAYOR;MESTIZO/A;2025/10/22;EL ORO;-3,32622000000000018;-79,7980500000000035;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
